2015/1/6 12:00,937
2015/1/6 13:00,983
2015/1/6 14:00,980
2015/1/6 15:00,941
2015/1/6 16:00,928.12
2015/1/6 17:00,800.12
2015/1/6 18:00,595
2015/1/6 19:00,439
2015/1/6 20:00,401
2015/1/6 21:00,333
2015/1/6 22:00,276
2015/1/6 23:00,264.91
2015/1/7 0:00,250
2015/1/7 1:00,262
2015/1/7 2:00,248
2015/1/7 3:00,254
2015/1/7 4:00,244
2015/1/7 5:00,268
2015/1/7 6:00,249
2015/1/7 7:00,361
2015/1/7 8:00,678
2015/1/7 9:00,926
2015/1/7 10:00,946
2015/1/7 11:00,995
2015/1/7 12:00,883
2015/1/7 13:00,976
2015/1/7 14:00,924
2015/1/7 15:00,944
2015/1/7 16:00,905
2015/1/7 17:00,803
2015/1/7 18:00,545
2015/1/7 19:00,476
2015/1/7 20:00,383
2015/1/7 21:00,349
2015/1/7 22:00,251
2015/1/7 23:00,274.94
2015/1/8 0:00,231
2015/1/8 1:00,259.12
2015/1/8 2:00,239
2015/1/8 3:00,252
2015/1/8 4:00,225
2015/1/8 5:00,229
2015/1/8 6:00,233
2015/1/8 7:00,362
2015/1/8 8:00,674.12
2015/1/8 9:00,879
2015/1/8 10:00,948
2015/1/8 11:00,977
2015/1/8 12:00,884
2015/1/8 13:00,965.16
2015/1/8 14:00,918
2015/1/8 15:00,935.12
2015/1/8 16:00,890
2015/1/8 17:00,794
2015/1/8 18:00,548
2015/1/8 19:00,425
2015/1/8 20:00,387
2015/1/8 21:00,303
2015/1/8 22:00,294
2015/1/8 23:00,241.93
2015/1/9 0:00,256
2015/1/9 1:00,233
2015/1/9 2:00,254
2015/1/9 3:00,230
2015/1/9 4:00,239
2015/1/9 5:00,224
2015/1/9 6:00,233
2015/1/9 7:00,368
2015/1/9 8:00,696
2015/1/9 9:00,896
2015/1/9 10:00,942.12
2015/1/9 11:00,945
2015/1/9 12:00,908
2015/1/9 13:00,949
2015/1/9 14:00,927
2015/1/9 15:00,915
2015/1/9 16:00,882
2015/1/9 17:00,739.12
2015/1/9 18:00,531
2015/1/9 19:00,415
2015/1/9 20:00,307
2015/1/9 21:00,283
2015/1/9 22:00,277
2015/1/9 23:00,257.94
2015/1/10 0:00,263
2015/1/10 1:00,228
2015/1/10 2:00,227
2015/1/10 3:00,226
2015/1/10 4:00,237
2015/1/10 5:00,208
2015/1/10 6:00,208
2015/1/10 7:00,216
2015/1/10 8:00,268
2015/1/10 9:00,306
2015/1/10 10:00,304
2015/1/10 11:00,339
2015/1/10 12:00,286
2015/1/10 13:00,306
2015/1/10 14:00,298
2015/1/10 15:00,307
2015/1/10 16:00,304
2015/1/10 17:00,325
2015/1/10 18:00,274
2015/1/10 19:00,259
2015/1/10 20:00,257
2015/1/10 21:00,253
2015/1/10 22:00,214
2015/1/10 23:00,243.91
2015/1/11 0:00,231
2015/1/11 1:00,220
2015/1/11 2:00,231
2015/1/11 3:00,229
2015/1/11 4:00,223
2015/1/11 5:00,231
2015/1/11 6:00,224
2015/1/11 7:00,215
2015/1/11 8:00,233
2015/1/11 9:00,266
2015/1/11 10:00,237
2015/1/11 11:00,284
2015/1/11 12:00,264
2015/1/11 13:00,253
2015/1/11 14:00,264
2015/1/11 15:00,280
2015/1/11 16:00,247
2015/1/11 17:00,271
2015/1/11 18:00,267
2015/1/11 19:00,231
2015/1/11 20:00,251
2015/1/11 21:00,228
2015/1/11 22:00,227
2015/1/11 23:00,227.97
2015/1/12 0:00,213.76
2015/1/12 1:00,221.44
2015/1/12 2:00,227.44
2015/1/12 3:00,212.44
2015/1/12 4:00,213.44
2015/1/12 5:00,225.44
2015/1/12 6:00,216.44
2015/1/12 7:00,353
2015/1/12 8:00,638
2015/1/12 9:00,954.12
2015/1/12 10:00,977
2015/1/12 11:00,1000
2015/1/12 12:00,918
2015/1/12 13:00,983.12
2015/1/12 14:00,980
2015/1/12 15:00,977
2015/1/12 16:00,961
2015/1/12 17:00,817
2015/1/12 18:00,585
2015/1/12 19:00,470
2015/1/12 20:00,374
2015/1/12 21:00,323
2015/1/12 22:00,291
2015/1/12 23:00,256.91
2015/1/13 0:00,247
2015/1/13 1:00,245
2015/1/13 2:00,235
2015/1/13 3:00,243
2015/1/13 4:00,248
2015/1/13 5:00,221
2015/1/13 6:00,254
2015/1/13 7:00,351
2015/1/13 8:00,702
2015/1/13 9:00,919
2015/1/13 10:00,994
2015/1/13 11:00,1000.08
2015/1/13 12:00,917
2015/1/13 13:00,987
2015/1/13 14:00,952
2015/1/13 15:00,938.12
2015/1/13 16:00,941
2015/1/13 17:00,798
2015/1/13 18:00,551
2015/1/13 19:00,459
2015/1/13 20:00,384
2015/1/13 21:00,349
2015/1/13 22:00,283
2015/1/13 23:00,230.87
2015/1/14 0:00,258
2015/1/14 1:00,255
2015/1/14 2:00,232
2015/1/14 3:00,247
2015/1/14 4:00,239
2015/1/14 5:00,268
2015/1/14 6:00,238
2015/1/14 7:00,375
2015/1/14 8:00,657
2015/1/14 9:00,942
2015/1/14 10:00,1014
2015/1/14 11:00,1050
2015/1/14 12:00,960
2015/1/14 13:00,1018
2015/1/14 14:00,985.08
2015/1/14 15:00,972
2015/1/14 16:00,933.12
2015/1/14 17:00,821
2015/1/14 18:00,551
2015/1/14 19:00,427
2015/1/14 20:00,357
2015/1/14 21:00,293
2015/1/14 22:00,265
2015/1/14 23:00,248.89
2015/1/15 0:00,247
2015/1/15 1:00,220
2015/1/15 2:00,250
2015/1/15 3:00,233
2015/1/15 4:00,229
2015/1/15 5:00,227
2015/1/15 6:00,245
2015/1/15 7:00,377
2015/1/15 8:00,676
2015/1/15 9:00,986
2015/1/15 10:00,990
2015/1/15 11:00,1025
2015/1/15 12:00,941
2015/1/15 13:00,1004
2015/1/15 14:00,984
2015/1/15 15:00,985
2015/1/15 16:00,964
2015/1/15 17:00,843
2015/1/15 18:00,577
2015/1/15 19:00,438
2015/1/15 20:00,377
2015/1/15 21:00,354
2015/1/15 22:00,283
2015/1/15 23:00,240.9
2015/1/16 0:00,249
2015/1/16 1:00,253
2015/1/16 2:00,255
2015/1/16 3:00,252
2015/1/16 4:00,253
2015/1/16 5:00,250
2015/1/16 6:00,237
2015/1/16 7:00,381
2015/1/16 8:00,697
2015/1/16 9:00,1016
2015/1/16 10:00,1023
2015/1/16 11:00,1036.12
2015/1/16 12:00,951
2015/1/16 13:00,1038
2015/1/16 14:00,1012.12
2015/1/16 15:00,1025
2015/1/16 16:00,963
2015/1/16 17:00,819
2015/1/16 18:00,544
2015/1/16 19:00,408
2015/1/16 20:00,362
2015/1/16 21:00,304
2015/1/16 22:00,271
2015/1/16 23:00,254.91
2015/1/17 0:00,221
2015/1/17 1:00,246
2015/1/17 2:00,227
2015/1/17 3:00,248
2015/1/17 4:00,229
2015/1/17 5:00,233
2015/1/17 6:00,226
2015/1/17 7:00,238
2015/1/17 8:00,224
2015/1/17 9:00,278
2015/1/17 10:00,294.12
2015/1/17 11:00,274
2015/1/17 12:00,290
2015/1/17 13:00,276
2015/1/17 14:00,290
2015/1/17 15:00,270
2015/1/17 16:00,317
2015/1/17 17:00,299
2015/1/17 18:00,288
2015/1/17 19:00,259
2015/1/17 20:00,234
2015/1/17 21:00,284.32
2015/1/17 22:00,297.44
2015/1/17 23:00,282.32
2015/1/18 0:00,265.32
2015/1/18 1:00,270.32
2015/1/18 2:00,268.32
2015/1/18 3:00,269.32
2015/1/18 4:00,254.32
2015/1/18 5:00,270.32
2015/1/18 6:00,255.32
2015/1/18 7:00,239.32
2015/1/18 8:00,306.32
2015/1/18 9:00,269.32
2015/1/18 10:00,287.32
2015/1/18 11:00,279.32
2015/1/18 12:00,297.32
2015/1/18 13:00,285.32
2015/1/18 14:00,274.32
2015/1/18 15:00,290.32
2015/1/18 16:00,293.32
2015/1/18 17:00,245.32
2015/1/18 18:00,309.32
2015/1/18 19:00,250.32
2015/1/18 20:00,329.32
2015/1/18 21:00,296.32
2015/1/18 22:00,256.32
2015/1/18 23:00,232.27
2015/1/19 0:00,295.32
2015/1/19 1:00,264.32
2015/1/19 2:00,266.32
2015/1/19 3:00,284.32
2015/1/19 4:00,270.32
2015/1/19 5:00,289.32
2015/1/19 6:00,268.32
2015/1/19 7:00,385.32
2015/1/19 8:00,571.32
2015/1/19 9:00,667.32
2015/1/19 10:00,978.32
2015/1/19 11:00,848.32
2015/1/19 12:00,808.32
2015/1/19 13:00,746.32
2015/1/19 14:00,1026.32
2015/1/19 15:00,880.44
2015/1/19 16:00,839.32
2015/1/19 17:00,777.32
2015/1/19 18:00,545.32
2015/1/19 19:00,485.32
2015/1/19 20:00,406.32
2015/1/19 21:00,331.32
2015/1/19 22:00,298.32
2015/1/19 23:00,307.31
2015/1/20 0:00,276.32
2015/1/20 1:00,294.32
2015/1/20 2:00,264.32
2015/1/20 3:00,287.32
2015/1/20 4:00,295.32
2015/1/20 5:00,315.32
2015/1/20 6:00,284.32
2015/1/20 7:00,373.32
2015/1/20 8:00,576.32
2015/1/20 9:00,826.32
2015/1/20 10:00,861.4
2015/1/20 11:00,883.32
2015/1/20 12:00,796.32
2015/1/20 13:00,887.32
2015/1/20 14:00,878.32
2015/1/20 15:00,880.32
2015/1/20 16:00,845.32
2015/1/20 17:00,752.32
2015/1/20 18:00,559.32
2015/1/20 19:00,448.32
2015/1/20 20:00,396.32
2015/1/20 21:00,313.32
2015/1/20 22:00,282.32
2015/1/20 23:00,319.27
2015/1/21 0:00,275.32
2015/1/21 1:00,288.32
2015/1/21 2:00,317.32
2015/1/21 3:00,296.32
2015/1/21 4:00,286.32
2015/1/21 5:00,316.32
2015/1/21 6:00,261.32
2015/1/21 7:00,353.32
2015/1/21 8:00,561.32
2015/1/21 9:00,904
2015/1/21 10:00,937
2015/1/21 11:00,981.12
2015/1/21 12:00,884
2015/1/21 13:00,941
2015/1/21 14:00,949
2015/1/21 15:00,896
2015/1/21 16:00,929
2015/1/21 17:00,776
2015/1/21 18:00,554
2015/1/21 19:00,398
2015/1/21 20:00,365.12
2015/1/21 21:00,314
2015/1/21 22:00,241
2015/1/21 23:00,272.95
2015/1/22 0:00,224
2015/1/22 1:00,231
2015/1/22 2:00,230
2015/1/22 3:00,237
2015/1/22 4:00,230
2015/1/22 5:00,222
2015/1/22 6:00,231
2015/1/22 7:00,328
2015/1/22 8:00,667
2015/1/22 9:00,943
2015/1/22 10:00,959
2015/1/22 11:00,1010
2015/1/22 12:00,903
2015/1/22 13:00,967.12
2015/1/22 14:00,975
2015/1/22 15:00,942
2015/1/22 16:00,926
2015/1/22 17:00,834
2015/1/22 18:00,562
2015/1/22 19:00,458
2015/1/22 20:00,443
2015/1/22 21:00,356
2015/1/22 22:00,291
2015/1/22 23:00,261.93
2015/1/23 0:00,261
2015/1/23 1:00,257
2015/1/23 2:00,245
2015/1/23 3:00,261
2015/1/23 4:00,258
2015/1/23 5:00,232
2015/1/23 6:00,238
2015/1/23 7:00,366
2015/1/23 8:00,660.08
2015/1/23 9:00,956
2015/1/23 10:00,952
2015/1/23 11:00,994
2015/1/23 12:00,909.12
2015/1/23 13:00,964
2015/1/23 14:00,955
2015/1/23 15:00,944
2015/1/23 16:00,893.12
2015/1/23 17:00,708
2015/1/23 18:00,487
2015/1/23 19:00,359
2015/1/23 20:00,306
2015/1/23 21:00,258
2015/1/23 22:00,250
2015/1/23 23:00,204.79
2015/1/24 0:00,212
2015/1/24 1:00,220
2015/1/24 2:00,184
2015/1/24 3:00,184
2015/1/24 4:00,197
2015/1/24 5:00,205
2015/1/24 6:00,191
2015/1/24 7:00,167
2015/1/24 8:00,211
2015/1/24 9:00,194
2015/1/24 10:00,183
2015/1/24 11:00,193
2015/1/24 12:00,202
2015/1/24 13:00,158
2015/1/24 14:00,178
2015/1/24 15:00,187
2015/1/24 16:00,189
2015/1/24 17:00,182
2015/1/24 18:00,208
2015/1/24 19:00,200
2015/1/24 20:00,183
2015/1/24 21:00,193
2015/1/24 22:00,192
2015/1/24 23:00,182.85
2015/1/25 0:00,187
2015/1/25 1:00,173
2015/1/25 2:00,183
2015/1/25 3:00,210
2015/1/25 4:00,181
2015/1/25 5:00,180
2015/1/25 6:00,174
2015/1/25 7:00,190
2015/1/25 8:00,169
2015/1/25 9:00,233
2015/1/25 10:00,216.08
2015/1/25 11:00,227.08
2015/1/25 12:00,230
2015/1/25 13:00,223
2015/1/25 14:00,235
2015/1/25 15:00,228
2015/1/25 16:00,250
2015/1/25 17:00,231
2015/1/25 18:00,235
2015/1/25 19:00,223
2015/1/25 20:00,205
2015/1/25 21:00,199
2015/1/25 22:00,193
2015/1/25 23:00,204.84
2015/1/26 0:00,202
2015/1/26 1:00,195
2015/1/26 2:00,182
2015/1/26 3:00,185
2015/1/26 4:00,184
2015/1/26 5:00,202
2015/1/26 6:00,165
2015/1/26 7:00,312
2015/1/26 8:00,618
2015/1/26 9:00,930
2015/1/26 10:00,992
2015/1/26 11:00,1028
2015/1/26 12:00,930
2015/1/26 13:00,1008
2015/1/26 14:00,980
2015/1/26 15:00,976
2015/1/26 16:00,961
2015/1/26 17:00,859
2015/1/26 18:00,591
2015/1/26 19:00,456
2015/1/26 20:00,360
2015/1/26 21:00,271.12
2015/1/26 22:00,255
2015/1/26 23:00,224.95
2015/1/27 0:00,234
2015/1/27 1:00,210
2015/1/27 2:00,226
2015/1/27 3:00,242
2015/1/27 4:00,221
2015/1/27 5:00,208
2015/1/27 6:00,218
2015/1/27 7:00,355
2015/1/27 8:00,643
2015/1/27 9:00,972.12
2015/1/27 10:00,978.2
2015/1/27 11:00,1003.2
2015/1/27 12:00,1023.2
2015/1/27 13:00,974.2
2015/1/27 14:00,1002.2
2015/1/27 15:00,988
2015/1/27 16:00,980
2015/1/27 17:00,840
2015/1/27 18:00,589
2015/1/27 19:00,426
2015/1/27 20:00,399
2015/1/27 21:00,310
2015/1/27 22:00,314
2015/1/27 23:00,279.85
2015/1/28 0:00,247
2015/1/28 1:00,233
2015/1/28 2:00,241
2015/1/28 3:00,221
2015/1/28 4:00,236
2015/1/28 5:00,217
2015/1/28 6:00,224
2015/1/28 7:00,349
2015/1/28 8:00,654
2015/1/28 9:00,939
2015/1/28 10:00,980
2015/1/28 11:00,982
2015/1/28 12:00,929
2015/1/28 13:00,993
2015/1/28 14:00,970.12
2015/1/28 15:00,939
2015/1/28 16:00,933.08
2015/1/28 17:00,799
2015/1/28 18:00,529
2015/1/28 19:00,413
2015/1/28 20:00,362
2015/1/28 21:00,320
2015/1/28 22:00,284
2015/1/28 23:00,263.93
2015/1/29 0:00,280
2015/1/29 1:00,268
2015/1/29 2:00,259
2015/1/29 3:00,259
2015/1/29 4:00,253
2015/1/29 5:00,247
2015/1/29 6:00,242
2015/1/29 7:00,336
2015/1/29 8:00,630
2015/1/29 9:00,948
2015/1/29 10:00,977.12
2015/1/29 11:00,1050
2015/1/29 12:00,955
2015/1/29 13:00,969.08
2015/1/29 14:00,990
2015/1/29 15:00,967
2015/1/29 16:00,958
2015/1/29 17:00,844
2015/1/29 18:00,594
2015/1/29 19:00,433
2015/1/29 20:00,386
2015/1/29 21:00,286
2015/1/29 22:00,312.32
2015/1/29 23:00,288.67
2015/1/30 0:00,261
2015/1/30 1:00,255
2015/1/30 2:00,241
2015/1/30 3:00,255
2015/1/30 4:00,235
2015/1/30 5:00,232
2015/1/30 6:00,219
2015/1/30 7:00,359
2015/1/30 8:00,622
2015/1/30 9:00,938.12
2015/1/30 10:00,1001
2015/1/30 11:00,1005
2015/1/30 12:00,972
2015/1/30 13:00,1021
2015/1/30 14:00,1001
2015/1/30 15:00,945
2015/1/30 16:00,945
2015/1/30 17:00,806.12
2015/1/30 18:00,542
2015/1/30 19:00,373
2015/1/30 20:00,330
2015/1/30 21:00,289
2015/1/30 22:00,265
2015/1/30 23:00,249.84
2015/1/31 0:00,209
2015/1/31 1:00,193
2015/1/31 2:00,230
2015/1/31 3:00,213
2015/1/31 4:00,232
2015/1/31 5:00,212
2015/1/31 6:00,209
2015/1/31 7:00,192
2015/1/31 8:00,238
2015/1/31 9:00,254
2015/1/31 10:00,257
2015/1/31 11:00,261
2015/1/31 12:00,228
2015/1/31 13:00,238
2015/1/31 14:00,266
2015/1/31 15:00,285
2015/1/31 16:00,268
2015/1/31 17:00,281
2015/1/31 18:00,277
2015/1/31 19:00,285
2015/1/31 20:00,252
2015/1/31 21:00,239
2015/1/31 22:00,230
2015/1/31 23:00,204.92
2015/2/1 0:00,215
2015/2/1 1:00,208.04
2015/2/1 2:00,231.04
2015/2/1 3:00,229
2015/2/1 4:00,207
2015/2/1 5:00,236
2015/2/1 6:00,198
2015/2/1 7:00,237
2015/2/1 8:00,205
2015/2/1 9:00,226
2015/2/1 10:00,256
2015/2/1 11:00,260
2015/2/1 12:00,250
2015/2/1 13:00,260
2015/2/1 14:00,263
2015/2/1 15:00,245
2015/2/1 16:00,262
2015/2/1 17:00,256
2015/2/1 18:00,237
2015/2/1 19:00,253
2015/2/1 20:00,237
2015/2/1 21:00,260
2015/2/1 22:00,226
2015/2/1 23:00,226.88
2015/2/2 0:00,224
2015/2/2 1:00,205
2015/2/2 2:00,219
2015/2/2 3:00,220
2015/2/2 4:00,231
2015/2/2 5:00,216
2015/2/2 6:00,207
2015/2/2 7:00,372
2015/2/2 8:00,643
2015/2/2 9:00,969
2015/2/2 10:00,995.11
2015/2/2 11:00,896
2015/2/2 12:00,827
2015/2/2 13:00,863
2015/2/2 14:00,857.08
2015/2/2 15:00,836
2015/2/2 16:00,799
2015/2/2 17:00,696
2015/2/2 18:00,561
2015/2/2 19:00,404.12
2015/2/2 20:00,303
2015/2/2 21:00,269
2015/2/2 22:00,267
2015/2/2 23:00,220.95
2015/2/3 0:00,232
2015/2/3 1:00,220
2015/2/3 2:00,242
2015/2/3 3:00,208
2015/2/3 4:00,233
2015/2/3 5:00,209
2015/2/3 6:00,222
2015/2/3 7:00,364
2015/2/3 8:00,677
2015/2/3 9:00,967
2015/2/3 10:00,1021.12
2015/2/3 11:00,1017
2015/2/3 12:00,929
2015/2/3 13:00,1020
2015/2/3 14:00,991
2015/2/3 15:00,997.08
2015/2/3 16:00,953
2015/2/3 17:00,844
2015/2/3 18:00,624.12
2015/2/3 19:00,519
2015/2/3 20:00,369
2015/2/3 21:00,284
2015/2/3 22:00,269
2015/2/3 23:00,239.87
2015/2/4 0:00,238
2015/2/4 1:00,250
2015/2/4 2:00,252
2015/2/4 3:00,244
2015/2/4 4:00,245
2015/2/4 5:00,250
2015/2/4 6:00,220
2015/2/4 7:00,353
2015/2/4 8:00,656
2015/2/4 9:00,940
2015/2/4 10:00,980
2015/2/4 11:00,1005
2015/2/4 12:00,915
2015/2/4 13:00,973
2015/2/4 14:00,979
2015/2/4 15:00,978
2015/2/4 16:00,928
2015/2/4 17:00,827
2015/2/4 18:00,574
2015/2/4 19:00,470
2015/2/4 20:00,366
2015/2/4 21:00,298
2015/2/4 22:00,265
2015/2/4 23:00,249.93
2015/2/5 0:00,244
2015/2/5 1:00,242
2015/2/5 2:00,250
2015/2/5 3:00,240
2015/2/5 4:00,223
2015/2/5 5:00,237
2015/2/5 6:00,231
2015/2/5 7:00,356
2015/2/5 8:00,638
2015/2/5 9:00,909
2015/2/5 10:00,981
2015/2/5 11:00,986
2015/2/5 12:00,894.12
2015/2/5 13:00,935
2015/2/5 14:00,906
2015/2/5 15:00,911
2015/2/5 16:00,888
2015/2/5 17:00,796
2015/2/5 18:00,585
2015/2/5 19:00,456
2015/2/5 20:00,381
2015/2/5 21:00,327
2015/2/5 22:00,268
2015/2/5 23:00,247.92
2015/2/6 0:00,244
2015/2/6 1:00,262
2015/2/6 2:00,246
2015/2/6 3:00,233
2015/2/6 4:00,224
2015/2/6 5:00,238
2015/2/6 6:00,239
2015/2/6 7:00,369
2015/2/6 8:00,631
2015/2/6 9:00,917
2015/2/6 10:00,956.12
2015/2/6 11:00,957.12
2015/2/6 12:00,889
2015/2/6 13:00,941
2015/2/6 14:00,939
2015/2/6 15:00,925.12
2015/2/6 16:00,921
2015/2/6 17:00,775
2015/2/6 18:00,541
2015/2/6 19:00,474
2015/2/6 20:00,406
2015/2/6 21:00,277
2015/2/6 22:00,243
2015/2/6 23:00,241.89
2015/2/7 0:00,229
2015/2/7 1:00,246
2015/2/7 2:00,211
2015/2/7 3:00,243
2015/2/7 4:00,215
2015/2/7 5:00,231
2015/2/7 6:00,205
2015/2/7 7:00,217
2015/2/7 8:00,244
2015/2/7 9:00,250
2015/2/7 10:00,286
2015/2/7 11:00,282
2015/2/7 12:00,297
2015/2/7 13:00,272
2015/2/7 14:00,275
2015/2/7 15:00,296
2015/2/7 16:00,277
2015/2/7 17:00,256
2015/2/7 18:00,278
2015/2/7 19:00,233
2015/2/7 20:00,249
2015/2/7 21:00,212
2015/2/7 22:00,209
2015/2/7 23:00,207.92
2015/2/8 0:00,207
2015/2/8 1:00,207
2015/2/8 2:00,217
2015/2/8 3:00,213
2015/2/8 4:00,212
2015/2/8 5:00,226
2015/2/8 6:00,219
2015/2/8 7:00,231
2015/2/8 8:00,217
2015/2/8 9:00,229
2015/2/8 10:00,204
2015/2/8 11:00,232
2015/2/8 12:00,227
2015/2/8 13:00,209
2015/2/8 14:00,228
2015/2/8 15:00,249
2015/2/8 16:00,239
2015/2/8 17:00,232
2015/2/8 18:00,242
2015/2/8 19:00,248
2015/2/8 20:00,231
2015/2/8 21:00,198
2015/2/8 22:00,215
2015/2/8 23:00,225.9
2015/2/9 0:00,211
2015/2/9 1:00,216
2015/2/9 2:00,204
2015/2/9 3:00,226
2015/2/9 4:00,219
2015/2/9 5:00,201
2015/2/9 6:00,211
2015/2/9 7:00,358
2015/2/9 8:00,648
2015/2/9 9:00,938
2015/2/9 10:00,1009
2015/2/9 11:00,1007
2015/2/9 12:00,944
2015/2/9 13:00,964
2015/2/9 14:00,1013
2015/2/9 15:00,970
2015/2/9 16:00,950
2015/2/9 17:00,875
2015/2/9 18:00,592
2015/2/9 19:00,441
2015/2/9 20:00,355
2015/2/9 21:00,299
2015/2/9 22:00,243
2015/2/9 23:00,251.93
2015/2/10 0:00,264
2015/2/10 1:00,241
2015/2/10 2:00,259
2015/2/10 3:00,244
2015/2/10 4:00,260
2015/2/10 5:00,235
2015/2/10 6:00,240
2015/2/10 7:00,351
2015/2/10 8:00,639
2015/2/10 9:00,911
2015/2/10 10:00,992
2015/2/10 11:00,990
2015/2/10 12:00,868
2015/2/10 13:00,977
2015/2/10 14:00,953.12
2015/2/10 15:00,933.12
2015/2/10 16:00,942
2015/2/10 17:00,820
2015/2/10 18:00,543
2015/2/10 19:00,478
2015/2/10 20:00,361
2015/2/10 21:00,315
2015/2/10 22:00,255
2015/2/10 23:00,229.91
2015/2/11 0:00,234
2015/2/11 1:00,228
2015/2/11 2:00,219
2015/2/11 3:00,227
2015/2/11 4:00,223
2015/2/11 5:00,216
2015/2/11 6:00,198
2015/2/11 7:00,342
2015/2/11 8:00,624
2015/2/11 9:00,944
2015/2/11 10:00,931
2015/2/11 11:00,939
2015/2/11 12:00,912
2015/2/11 13:00,934
2015/2/11 14:00,903
2015/2/11 15:00,919
2015/2/11 16:00,910.12
2015/2/11 17:00,751
2015/2/11 18:00,529
2015/2/11 19:00,473
2015/2/11 20:00,352
2015/2/11 21:00,282
2015/2/11 22:00,262
2015/2/11 23:00,251.8
2015/2/12 0:00,275
2015/2/12 1:00,230
2015/2/12 2:00,226
2015/2/12 3:00,227
2015/2/12 4:00,246
2015/2/12 5:00,226
2015/2/12 6:00,222
2015/2/12 7:00,378
2015/2/12 8:00,640
2015/2/12 9:00,884
2015/2/12 10:00,961
2015/2/12 11:00,971.12
2015/2/12 12:00,864
2015/2/12 13:00,947
2015/2/12 14:00,927
2015/2/12 15:00,901
2015/2/12 16:00,852
2015/2/12 17:00,735
2015/2/12 18:00,486
2015/2/12 19:00,409
2015/2/12 20:00,284
2015/2/12 21:00,285
2015/2/12 22:00,258
2015/2/12 23:00,215.94
2015/2/13 0:00,221
2015/2/13 1:00,230
2015/2/13 2:00,238
2015/2/13 3:00,217
2015/2/13 4:00,221
2015/2/13 5:00,231
2015/2/13 6:00,214
2015/2/13 7:00,321
2015/2/13 8:00,590
2015/2/13 9:00,848
2015/2/13 10:00,857
